view,basis,period,metric,bins,k_bins,n_items,rarefy_n,eligible,raw_shannon_q1,raw_simpson_q2,raw_supported_bins,mean_shannon,lo_shannon,hi_shannon,mean_supported,lo_supported,hi_supported
quarterly,seq,2022Q1,af3_delta_d130_190,5,5,447,40,TRUE,1.5320864415109159,1.2086269575789839,5,1.483444429642882,1.120914353826205,2.0143340385692556,1.01,1,1
quarterly,seq,2022Q2,af3_delta_d130_190,5,5,1135,40,TRUE,2.269310566622549,1.6223740203542152,5,2.1817273682556606,1.584648871834574,3.051715028334098,1.4733333333333334,1,3
quarterly,seq,2022Q3,af3_delta_d130_190,5,5,330,40,TRUE,3.29580295,2.509794883613736,5,3.1580125599136384,2.4284993961006953,3.9352585938384324,2.74,2,4
quarterly,seq,2022Q4,af3_delta_d130_190,5,5,563,40,TRUE,4.149002674084153,3.744686632,5,3.9782704051283773,3.289704683182654,4.582755839918923,3.715,3,4
quarterly,seq,2023Q1,af3_delta_d130_190,5,5,301,40,TRUE,4.567862371522031,4.258566392479436,5,4.37770434,3.729655653155031,4.855085286933644,3.8716666666666666,3,5
quarterly,seq,2023Q2,af3_delta_d130_190,5,5,40,40,TRUE,4.003342529623081,3.587443946,4,4.003342529623082,4.003342529623081,4.003342529623081,4,4,4
quarterly,seq,2023Q3,af3_delta_d130_190,5,5,108,40,TRUE,4.344860216,3.9246298788694487,5,4.2162100330538665,3.5876569414992376,4.7091781364719205,3.566666666666667,2,5
quarterly,seq,2023Q4,af3_delta_d130_190,5,5,703,40,TRUE,3.8731465808652046,3.534330727807138,5,3.6905341323893066,3.076526065139996,4.3379675830926985,3.075,3,4
quarterly,seq,2024Q1,af3_delta_d130_190,5,5,368,40,TRUE,2.6159108786830507,1.965001886299661,5,2.5065793130253655,1.8434725755788737,3.228104136689256,2.07,1,3
quarterly,seq,2024Q2,af3_delta_d130_190,5,5,844,40,TRUE,2.246285917,1.6729356505401594,5,2.1486256286659153,1.525025276,2.7933997584430275,1.8283333333333334,1,3
quarterly,seq,2024Q3,af3_delta_d130_190,5,5,1039,40,TRUE,2.2858847013980292,1.6871338037524128,5,2.1853358524408804,1.525025276,2.905330343052663,1.7883333333333333,1,3
quarterly,seq,2024Q4,af3_delta_d130_190,5,5,1200,40,TRUE,2.2972879382740716,1.6619539500259684,5,2.2071872089684272,1.535562696252938,3.061999249207671,1.6383333333333334,1,3
quarterly,seq,2025Q1,af3_delta_d130_190,5,5,491,40,TRUE,2.8258308790321927,2.0854938191506847,5,2.7283354181713753,2.0439498785137946,3.465369487983984,2.3033333333333332,1,4
quarterly,seq,2022Q1,af3_delta_d130_220,5,5,447,40,TRUE,2.288008490773676,1.7144364837616373,5,2.1920830882296327,1.6327949981247791,2.905700255710336,1.8483333333333334,1,2
quarterly,seq,2022Q2,af3_delta_d130_220,5,5,1135,40,TRUE,2.7985799645394085,2.0167369322460305,5,2.7147777340154335,1.9740469798335833,3.534097272365215,2.0033333333333334,1,3
quarterly,seq,2022Q3,af3_delta_d130_220,5,5,330,40,TRUE,2.9643842478774967,2.131866410868799,5,2.8616071138187227,1.9881557201577715,3.7035139500602545,2.1,1,4
quarterly,seq,2022Q4,af3_delta_d130_220,5,5,563,40,TRUE,3.7326344861379153,2.9225315101837586,5,3.565958920482485,2.7632847700288394,4.359082235519867,3.013333333333333,2,4
quarterly,seq,2023Q1,af3_delta_d130_220,5,5,301,40,TRUE,3.555148236249596,2.7126860085631304,5,3.4226517176683973,2.5328799047601946,4.256003578934097,2.8133333333333335,1,4
quarterly,seq,2023Q2,af3_delta_d130_220,5,5,40,40,TRUE,4.433286842726801,3.9800995024875627,4,4.433286842726801,4.433286842726801,4.433286842726801,4,4,4
quarterly,seq,2023Q3,af3_delta_d130_220,5,5,108,40,TRUE,3.9434633889782345,3.5735294117647065,4,3.816337903939926,3.272876614327813,4.304794905972014,3.5633333333333335,2,4
quarterly,seq,2023Q4,af3_delta_d130_220,5,5,703,40,TRUE,3.3832002254080873,2.9470705745549957,5,3.2364999771307894,2.5574951155758034,3.898594333483683,2.7216666666666667,2,4
quarterly,seq,2024Q1,af3_delta_d130_220,5,5,368,40,TRUE,2.3583772268466356,1.738255378138317,5,2.2470123720206385,1.6789795750133603,2.909278741908268,1.9216666666666666,1,3
quarterly,seq,2024Q2,af3_delta_d130_220,5,5,844,40,TRUE,1.9298801767179687,1.5074745627846342,4,1.8452845006718042,1.369058156,2.4289189040465238,1.7483333333333333,1,2
